Symbol,Name,Latest,Change,%Change,Open,High,Low,Volume,Time
D,"Dominion Energy Inc",61.89,0.28,+0.45%,61.86,62.1,61.04,6031800,2026-05-08
DAL,"Delta Air Lines Inc",73.33,0.22,+0.30%,73.43,73.93,72.7,5073100,2026-05-08
DAR,"Darling International Inc",63.12,0.84999999999999,+1.37%,62.77,63.44,61.79,1659000,2026-05-08
DASH,"Doordash Inc Cl A",163.93,-7.42,-4.33%,169.75,171.35,162,6027500,2026-05-08
DBX,"Dropbox Inc",28.9,3.77,+15.00%,27.42,29.1,26.71,10098300,2026-05-08
DCI,"Donaldson Company",86,0.090000000000003,+0.10%,86.24,86.675,85.56,348500,2026-05-08
DD,"Dupont Denemours Inc",49.76,1.4,+2.89%,49.33,49.795,48.725,3956900,2026-05-08
DDOG,"Datadog Inc Cl A",200.16,11.43,+6.06%,185.5,200.36,185,12042600,2026-05-08
DDS,Dillard's,563.25,9.79,+1.77%,558,565.135,545.31,107400,2026-05-08
DE,"Deere & Company",574.84,-5.7,-0.98%,579.78,582.98,572.3,897000,2026-05-08
DECK,"Deckers Outdoor Corp",100.42,-2.3,-2.24%,101.94,102.62,99.23,1779700,2026-05-08
DELL,"Dell Technologies Inc",260.46,30.19,+13.11%,233.59,263.99,233.59,12168100,2026-05-08
DG,"Dollar General Corp",113.29,-3.18,-2.73%,117.04,117.37,112.91,3307100,2026-05-08
DGX,"Quest Diagnostics Inc",187.39,-3.45,-1.81%,191.71,192.2,186.23,762500,2026-05-08
DHI,"D.R. Horton",147.63,1.66,+1.14%,146.97,148.28,145.14,1532400,2026-05-08
DHR,"Danaher Corp",171.16,-4.5,-2.56%,174.97,175.475,170.74,5846100,2026-05-08
DINO,"HF Sinclair Corp",72.43,1.93,+2.74%,70.2,72.775,69.46,2401100,2026-05-08
DIS,"Walt Disney Company",108.02,-0.64,-0.59%,109.03,109.21,107.54,8369900,2026-05-08
DJT,"Trump Media & Technology Group Corp",8.93,-0.09,-1.00%,9.05,9.07,8.7,4960900,2026-05-08
DKNG,"Draftkings Inc",25.52,0.3,+1.19%,26.4,27.21,25.48,28569201,2026-05-08
DKS,"Dick's Sporting Goods Inc",225.81,3.61,+1.62%,223.49,227.28,220.76,632100,2026-05-08
DLB,"Dolby Laboratories",58.15,0.68,+1.18%,57.41,58.3,56.855,581400,2026-05-08
DLR,"Digital Realty Trust",195.31,0.53,+0.27%,195.21,197.3,194.93,1376700,2026-05-08
DLTR,"Dollar Tree Inc",94.24,-2.52,-2.60%,97.36,97.77,93.81,3452400,2026-05-08
DOC,"Healthpeak Properties Inc",19.64,-0.02,-0.10%,19.69,19.87,19.345,7229200,2026-05-08
DOCS,"Doximity Inc Cl A",25.98,-0.05,-0.19%,25.58,26,24.99,2075500,2026-05-08
DOCU,"Docusign Inc",47.9,-0.29,-0.60%,47.22,47.9,45.4,2475900,2026-05-08
DOV,"Dover Corp",219.83,-1.07,-0.48%,221.89,221.89,218.8,711700,2026-05-08
DOW,"Dow Inc",36.87,-0.45,-1.21%,37.51,37.645,36.72,9781500,2026-05-08
DOX,"Amdocs Ltd Ord",63.75,-1.39,-2.13%,64.72,64.79,63.07,1040400,2026-05-08
DPZ,"Domino's Pizza Inc",323.48,-9.05,-2.72%,334.54,334.92,321.27,947400,2026-05-08
DRI,"Darden Restaurants",196.23,1.06,+0.54%,199.62,201.0399,194.95,877600,2026-05-08
DRS,"Leonardo Drs Inc",41.36,-0.08,-0.19%,41.71,41.83,40.9,925000,2026-05-08
DT,"Dynatrace Inc",40.7,0.33000000000001,+0.82%,40.08,40.8,39.14,5280600,2026-05-08
DTE,"Dte Energy Company",140.6,-1.4,-0.99%,142.76,143.095,140.365,1782100,2026-05-08
DTM,"Dt Midstream Inc",142.8,-1.33,-0.92%,144.8,145.07,142.79,642300,2026-05-08
DUK,"Duke Energy Corp",124.17,-0.7,-0.56%,125.04,125.69,123.425,2586100,2026-05-08
DUOL,"Duolingo Inc Cl A",107.99,-5.62,-4.95%,112.73,112.73,104.82,1938900,2026-05-08
DV,"Doubleverify Holdings Inc",11.06,0.21,+1.94%,10.74,11.09,10.55,2747900,2026-05-08
DVA,"Davita Healthcare Partners Inc",198.65,2.39,+1.22%,196.6,199.27,193.85,1127100,2026-05-08
DVN,"Devon Energy Corp",45.61,0.3,+0.66%,46,46.3686,45.175,15147800,2026-05-08
DXC,"Dxc Technology Company",9.43,-2.58,-21.48%,10.02,10.28,8.402,16632600,2026-05-08
DXCM,"Dexcom Inc",60.61,-0.3,-0.49%,60.91,61.37,60.13,4217900,2026-05-08
EA,"Electronic Arts Inc",200.44,-0.41,-0.20%,200.65,200.78,200.28,2738100,2026-05-08
EBAY,"Ebay Inc",107.69,1.27,+1.19%,106.34,108.31,105.23,4879100,2026-05-08
ECG,"Everus Construction Group Inc",163.24,4.82,+3.04%,162.05,163.3,158.5,542700,2026-05-08
ECL,"Ecolab Inc",254.22,-2.33,-0.91%,257.58,258.36,251.89,1869300,2026-05-08
ED,"Consolidated Edison Company",106.31,-0.08,-0.08%,107.3,107.61,104.615,2580100,2026-05-08
EEFT,"Euronet Worldwide",68.83,-2.75,-3.84%,71.3,71.3,68.22,596900,2026-05-08
EFX,"Equifax Inc",175.83,0.21000000000001,+0.12%,175.4,176.75,173.95,1402700,2026-05-08
EG,"Everest Re Group",351.52,-0.21,-0.06%,348.19,353.98,348.19,261600,2026-05-08
EGP,"Eastgroup Properties",205.32,1.43,+0.70%,204.46,206.78,203.97,404600,2026-05-08
EHC,"Encompass Health Corp",106.1,-1.05,-0.98%,107.7,108.64,105.87,967600,2026-05-08
EIX,"Edison International",68.95,0.38000000000001,+0.55%,69.35,69.58,68.685,1872000,2026-05-08
EL,"Estee Lauder Companies",86.2,0.91,+1.07%,85.72,86.21,84.27,2310600,2026-05-08
ELAN,"Elanco Animal Health Inc",23.65,-0.36,-1.50%,24.16,24.58,22.91,8287900,2026-05-08
ELF,"E.L.F. Beauty Inc",60.86,-0.93,-1.51%,62.26,62.45,60.415,2260700,2026-05-08
ELS,"Equity Lifestyle Properties",63.24,-0.05,-0.08%,63.33,63.8,62.955,1300000,2026-05-08
ELV,"Elevance Health Inc",378.07,5.15,+1.38%,376.24,379.23,371.09,1305900,2026-05-08
EME,"Emcor Group",921.64,-2.42,-0.26%,939.02,946.105,919.62,258900,2026-05-08
EMN,"Eastman Chemical Company",73.65,-0.04,-0.05%,74.31,74.46,73.18,859000,2026-05-08
EMR,"Emerson Electric Company",141.31,0.22,+0.16%,142.57,142.9,139.495,2534400,2026-05-08
ENPH,"Enphase Energy Inc",36.45,0.98,+2.76%,35.88,37.06,35.21,3710900,2026-05-08
ENTG,"Entegris Inc",149.11,1.45,+0.98%,151.52,152.38,146.26,3012600,2026-05-08
EOG,"Eog Resources",130.03,-0.86,-0.66%,130.53,131.56,129.2,3593600,2026-05-08
EPAM,"Epam Systems Inc",99.23,-5.01,-4.81%,103.11,103.65,98.76,2436300,2026-05-08
EPR,"Entertainment Properties Trust",58.28,0.4,+0.69%,58.12,58.49,57.48,1030100,2026-05-08
EQH,"Axa Equitable Holdings Inc",42.6,-0.25,-0.58%,42.85,43.51,42.51,2485100,2026-05-08
EQIX,"Equinix Inc",1072.08,5.32,+0.50%,1072.41,1082.62,1064.95,428800,2026-05-08
EQR,"Equity Residential",65.54,-0.32,-0.49%,65.89,66.06,65.405,1772300,2026-05-08
EQT,"Eqt Corp",55.96,-0.26,-0.46%,56.38,56.7177,55.915,6206900,2026-05-08
ES,"Eversource Energy",66.51,-0.53,-0.79%,67.74,68.19,66.33,3620500,2026-05-08
ESAB,"Esab Corp",100.94,-1.45,-1.42%,102.75,105.38,100.29,638700,2026-05-08
ESI,"Element Solutions Inc",43.9,1.63,+3.86%,42.95,43.91,42.67,3005100,2026-05-08
ESS,"Essex Property Trust",263.55,-3.82,-1.43%,267.25,267.39,263.49,381400,2026-05-08
ESTC,"Elastic N.V.",52.25,0.63,+1.22%,50.74,52.31,49.92,1270600,2026-05-08
ETN,"Eaton Corp",401.51,3.46,+0.87%,400.56,406.85,399,2386900,2026-05-08
ETR,"Entergy Corp",111.59,-0.43,-0.38%,112.43,112.95,110.71,4139200,2026-05-08
ETSY,"Etsy Inc",64.38,0.36,+0.56%,64.13,64.615,62.78,2342800,2026-05-08
EVR,"Evercore Partners Inc",341.19,9.91,+2.99%,328.78,343.2,328.78,602000,2026-05-08
EVRG,"Evergy Inc",81.78,-0.95,-1.15%,82.94,83.22,81.54,2963800,2026-05-08
EW,"Edwards Lifesciences Corp",79.96,-2.8,-3.38%,82.89,83.04,79.24,4031200,2026-05-08
EWBC,"East West Bancorp",122.99,1.06,+0.87%,122.74,123.04,121.68,723100,2026-05-08
EXC,"Exelon Corp",43.91,-0.5,-1.13%,44.51,44.75,43.87,5518200,2026-05-08
EXE,"Expand Energy Corporation",95.94,-1.48,-1.52%,97.68,98.18,95.9,2173800,2026-05-08
EXEL,"Exelixis Inc",48.16,1.95,+4.22%,46.59,48.17,46.46,2179000,2026-05-08
EXLS,"Exlservice Holdings",31.08,-0.26,-0.83%,31.32,31.54,30.44,1760300,2026-05-08
EXP,"Eagle Materials Inc",210.45,-1.26,-0.60%,212.84,212.87,208.48,242700,2026-05-08
EXPD,"Expeditors Intl",156.69,4.83,+3.18%,153.22,156.99,153.22,1054200,2026-05-08
EXPE,"Expedia Group Inc",229.98,-22.81,-9.02%,232.51,238.32,226.7,4189700,2026-05-08
EXR,"Extra Space Storage Inc",143.3,0.030000000000001,+0.02%,143.54,144.62,143.08,647400,2026-05-08
F,"Ford Motor Company",12.32,0.14,+1.15%,12.29,12.37,12.18,38453500,2026-05-08
FAF,"First American Corp",71.04,1.22,+1.75%,70.27,71.085,69.595,515200,2026-05-08
FANG,"Diamondback Energy",188.7,-1.75,-0.92%,189.81,190.32,186.94,3161800,2026-05-08
FAST,"Fastenal Company",44.17,-0.19,-0.43%,44.39,44.6,43.88,4384300,2026-05-08
FBIN,"Fortune Brands Innovations Inc",37.98,-1.1,-2.81%,37.55,39,36.46,8733700,2026-05-08
FCN,"Fti Consulting",163.9,2.05,+1.27%,161.8,165.73,158.665,505400,2026-05-08
FCNCA,"First Citizens Bancs",1951.93,-1.49,-0.08%,1956.12,1964.18,1938.28,46300,2026-05-08
FCX,"Freeport-Mcmoran Inc",61.65,1.04,+1.72%,61.78,62.28,60.7,12202600,2026-05-08
FDS,"Factset Research Systems Inc",223.61,-0.37,-0.17%,221.13,226.38,215.36,775400,2026-05-08
FDX,"Fedex Corp",378.58,2.65,+0.70%,378.21,383.31,375.5,1369800,2026-05-08
FE,"Firstenergy Corp",44.33,-0.84,-1.86%,45.21,45.5,44.28,6388600,2026-05-08
FERG,"Ferguson Enterprises Inc",241.34,-5.19,-2.11%,246.53,247.15,240.23,1382100,2026-05-08
FFIV,"F5 Inc",354.03,9.01,+2.61%,345.03,354.52,342.83,708700,2026-05-08
FHB,"First Hawaiian Inc",27.34,-0.09,-0.33%,27.45,27.5,27.25,1550500,2026-05-08
FHN,"First Horizon Corp",24.61,0.14,+0.57%,24.59,24.735,24.4348,4129800,2026-05-08
FICO,"Fair Isaac and Company",1126,-2.39,-0.21%,1122,1132.9301,1100,315400,2026-05-08
FIGR,"Figure Technology Solutions Inc Cl A",37.63,0.12,+0.32%,37.51,37.85,36.57,2564800,2026-05-08
FIS,"Fidelity National Information Services",43.49,-3.76,-7.96%,44.5,45.595,43.28,11469000,2026-05-08
FISV,"Fiserv Inc",55.48,-1.33,-2.34%,56.75,56.75,54.64,5568900,2026-05-08
FITB,"Fifth Third Bancorp",49.33,-0.34,-0.68%,49.85,50.03,49.28,4216500,2026-05-08
FIVE,"Five Below Inc",223.13,1.88,+0.85%,224.57,226,220,970400,2026-05-08
FIX,"Comfort Systems USA",1952.37,10.35,+0.53%,1980,1980,1921.66,265900,2026-05-08
FLEX,"Flextronics Intl Ltd",142.17,9.16,+6.89%,137.71,142.59,135.39,10301000,2026-05-08
FLO,"Flowers Foods",8.44,-0.13,-1.52%,8.58,8.615,8.395,4702000,2026-05-08
FLS,"Flowserve Corp",71.13,-0.41,-0.57%,72.26,72.42,70.49,2051300,2026-05-08
FLUT,"Flutter Entertainment Plc",101.19,-0.01,-0.01%,101.26,104.76,100.64,2897000,2026-05-08
FMC,"FMC Corp",13.4,-0.28,-2.05%,13.69,13.81,13.36,3858600,2026-05-08
FNB,"F.N.B. Corp",17.9,-0.02,-0.11%,17.96,18.04,17.86,3118000,2026-05-08
FND,"Floor & Decor Holdings Inc",51.73,0.20999999999999,+0.41%,51.28,52.7,50.84,3044100,2026-05-08
FNF,"Fidelity National Financial",50.58,0.31,+0.62%,50.33,51.15,49.83,2139400,2026-05-08
FOUR,"Shift4 Payments Inc",42.58,-4.27,-9.11%,46.22,46.69,42.41,1767500,2026-05-08
FOX,"Fox Corp Cl B",56.6,0.1,+0.18%,56.21,56.66,55.64,939700,2026-05-08
FOXA,"Fox Corp Cl A",62.94,0.25,+0.40%,62.66,63.11,61.74,4250000,2026-05-08
FR,"First Industrial Realty Trust",62.75,0.33,+0.53%,62.75,62.96,62.39,714200,2026-05-08
FRHC,"The Awareness Group",139.81,0.78,+0.56%,140.6,140.6,136.62,59700,2026-05-08
FRMI,"Fermi Inc",5.23,0.11,+2.15%,5.17,5.43,5.05,7465700,2026-05-08
FRPT,"Freshpet Inc CS",53.08,-2.79,-4.99%,55.79,55.89,52.13,1869700,2026-05-08
FRT,"Federal Realty Investment Trust",115.68,0.010000000000005,+0.01%,116.42,116.57,115.25,984300,2026-05-08
FSLR,"First Solar Inc",219.95,5.38,+2.51%,216.92,221.21,212.01,1938600,2026-05-08
FTAI,"Ftai Aviation Ltd",270.29,-2.25,-0.83%,286.95,286.95,265.81,968000,2026-05-08
FTI,"Technipfmc Plc",70.15,-0.88,-1.24%,71.64,71.81,70.13,3553400,2026-05-08
FTNT,"Fortinet Inc",114.07,6.1,+5.65%,107.3,114.66,106.67,9904300,2026-05-08
FTV,"Fortive Corp",60.43,-0.47,-0.77%,60.88,61.115,60.34,2769400,2026-05-08
FWONA,"Liberty Media Formula One Sr A",85.95,0.24,+0.28%,86.34,87.51,85.13,139400,2026-05-08
FWONK,"Liberty Media Formula One Sr C",94.45,0.97,+1.04%,93.8,96.02,93.5,2735600,2026-05-08
G,"Genpact Ltd",32.56,-1.92,-5.57%,34.18,34.63,31.47,5439100,2026-05-08
GAP,"Gap Inc",23.37,-0.53,-2.22%,24.08,24.12,23.24,6911000,2026-05-08
GD,"General Dynamics Corp",346.53,-1.23,-0.35%,347.65,348.85,344.01,1558400,2026-05-08
GDDY,"Godaddy Inc",91.02,1.27,+1.42%,88.26,91.22,85.93,2120700,2026-05-08
GE,"GE Aerospace",297.15,-5.48,-1.81%,304.45,305.41,296.83,3952200,2026-05-08
GEHC,"GE Healthcare Technologies Inc",63.47,2.13,+3.47%,62.51,63.49,62,8357200,2026-05-08
GEN,"Gen Digital Inc",22.68,2.49,+12.33%,21.06,22.76,21.02,17306801,2026-05-08
GEV,"GE Vernova Inc",1040.15,-5.48,-0.52%,1067.34,1069.295,1034.4301,1828600,2026-05-08
GFS,"Globalfoundries Inc",74.12,3.19,+4.50%,71.99,75.17,70.6,6172300,2026-05-08
GGG,"Graco Inc",77.59,-1.08,-1.37%,78.82,79.055,77.42,947100,2026-05-08
GILD,"Gilead Sciences Inc",131.33,-2.73,-2.04%,130,133.34,129,10250300,2026-05-08
GIS,"General Mills",34.68,-1.03,-2.88%,35.64,35.64,34.62,9943700,2026-05-08
GL,"Globe Life Inc",151.08,-1.37,-0.90%,152.98,153.99,150.805,469000,2026-05-08
GLIBA,"Gci Liberty Inc Series A Gci",26.77,-0.39,-1.44%,27.6,28.07,25.92,98400,2026-05-08
GLIBK,"Gci Liberty Inc Series C Gci",26.26,-0.51,-1.91%,26.77,27.32,25.33,1559800,2026-05-08
GLOB,"Globant S.A.",39.23,-1.74,-4.25%,40.39,40.39,38.49,1472300,2026-05-08
GLPI,"Gaming & Leisure",48.22,0.3,+0.62%,47.97,48.38,47.95,928200,2026-05-08
GLW,"Corning Inc",186.94,4.54,+2.49%,187.21,198.25,184.98,20589300,2026-05-08
GM,"General Motors Company",78.8,0.39,+0.50%,79.13,79.33,78.0691,2950200,2026-05-08
GME,"Gamestop Corp",24.28,0.31,+1.29%,24.14,24.42,23.82,5957700,2026-05-08
GMED,"Globus Medical Inc",77.95,-7.12,-8.37%,85.55,85.55,76.52,6038700,2026-05-08
GNRC,"Generac Holdings Inc",269.41,2.66,+1.00%,270,272.4,263.435,634400,2026-05-08
GNTX,"Gentex Corp",23.39,0.31,+1.34%,23.25,23.41,23.03,1415100,2026-05-08
GOOG,"Alphabet Cl C",397.05,1.75,+0.44%,394.27,398.37,393.67,13762400,2026-05-08
GOOGL,"Alphabet Cl A",400.8,2.81,+0.71%,397,402,396.36,21461799,2026-05-08
GPC,"Genuine Parts Company",104.72,-0.53,-0.50%,106.37,106.68,104.5,955300,2026-05-08
GPK,"Graphic Packaging Holding Company",10.63,-0.4,-3.63%,11.01,11.1,10.59,6743200,2026-05-08
GPN,"Global Payments Inc",69.19,-0.94,-1.34%,69.99,70.6,68.58,3560700,2026-05-08
GRMN,"Garmin Ltd",240.09,-1.81,-0.75%,243.06,243.995,239.97,483100,2026-05-08
GS,"Goldman Sachs Group",936.48,10.61,+1.15%,936,939.78,927.4634,1665000,2026-05-08
GTES,"Gates Industrial Corp Plc",26.09,0.11,+0.42%,26.21,26.275,25.93,1360800,2026-05-08
GTLB,"Gitlab Inc Cl A",25.98,0.06,+0.23%,25.32,26.02,24.7,3963400,2026-05-08
GTM,"Zoominfo Technologies Inc Cl A",6.38,-0.25,-3.77%,6.54,6.59,6.2,19864100,2026-05-08
GWRE,"Guidewire Software Inc",138.45,-1.13,-0.81%,136.96,138.6,132.0626,647800,2026-05-08
GWW,"W.W. Grainger",1233.71,-0.39,-0.03%,1239.5699,1252.65,1218.5601,303300,2026-05-08
GXO,"Gxo Logistics Inc",51.61,-0.27,-0.52%,52.24,52.65,51.03,1541200,2026-05-08
H,"Hyatt Hotels Corp",167.6,-2.87,-1.68%,170.5,171.96,166.63,1064800,2026-05-08
HAL,"Halliburton Company",39.83,0.71,+1.81%,39.1531,40.335,39.14,9047500,2026-05-08
HALO,"Halozyme Therapeutic",64.12,-1.07,-1.64%,65.44,65.78,64,1706500,2026-05-08
HAS,"Hasbro Inc",97.78,0.39,+0.40%,97.99,98.2,96.34,1129100,2026-05-08
HAYW,"Hayward Holdings Inc",14.58,-0.19,-1.29%,14.82,14.94,14.5,3319100,2026-05-08
HBAN,"Huntington Bancshares Inc",16.12,-0.07,-0.43%,16.24,16.31,16.03,26015701,2026-05-08
HCA,"Hca Holdings Inc",435.19,6.17,+1.44%,433.45,438,431.42,1599200,2026-05-08
HD,"Home Depot",317.45,-5.19,-1.61%,322.68,324,316.8,4995400,2026-05-08
HEI,"Heico Corp",292.52,2.92,+1.01%,291.01,294.05,285.34,978400,2026-05-08
HEI.A,"Heico Corp Cl A",221.64,0.91,+0.41%,221.42,222.88,217.7,234200,2026-05-08
HHH,"Howard Hughes Holdings Inc",65.77,2.25,+3.54%,64.82,66.21,64.24,583100,2026-05-08
HIG,"The Hartford Insurance Group Inc",132.02,-0.65,-0.49%,132.95,133.37,131.65,1086400,2026-05-08
HII,"Huntington Ingalls Industries",316.28,1.5599999999999,+0.50%,317.41,319.89,313.43,615300,2026-05-08
HIW,"Highwoods Properties",25.42,-0.15,-0.59%,25.69,25.85,25.38,1547700,2026-05-08
HLI,"Houlihan Lokey",152.87,-0.63,-0.41%,153.33,155.08,150.5,1049400,2026-05-08
HLNE,"Hamilton Lane Inc Cl A",89,0.04,+0.04%,88.89,89.46,85.9,766700,2026-05-08
HLT,"Hilton Inc",316.78,-3.52,-1.10%,321.71,323.45,316.38,1450100,2026-05-08
HOG,"Harley-Davidson Inc",25.42,1.78,+7.53%,23.85,25.44,23.69,3471600,2026-05-08
HON,"Honeywell International Inc",213.12,-2.95,-1.37%,216.48,216.66,212.76,3731700,2026-05-08
HOOD,"Robinhood Markets Inc Cl A",77.03,0.75,+0.98%,76.24,77.07,74.25,18141799,2026-05-08
HPE,"Hewlett Packard Enterprise Comp",31.35,1.65,+5.56%,30,31.35,29.8318,17520900,2026-05-08
HPQ,"HP Inc",22.68,1.69,+8.05%,21.08,22.739,21,21550900,2026-05-08
HR,"Healthcare Realty Trust Inc.",20.15,0.16,+0.80%,20.14,20.23,20.025,4730600,2026-05-08
HRB,"H&R Block",36.96,0.67,+1.85%,35.93,37,34.6701,4135800,2026-05-08
HRL,"Hormel Foods Corp",20.44,-0.31,-1.49%,20.84,20.85,20.42,4072600,2026-05-08
HSIC,"Henry Schein Inc",70.82,0.32,+0.45%,70.67,71.35,69.34,1436800,2026-05-08
HST,"Host Marriott Financial Trust",22.27,0.6,+2.77%,21.88,22.28,21.83,6436000,2026-05-08
HSY,"Hershey Foods Corp",185.94,-1.12,-0.60%,187,187.765,184.755,1587700,2026-05-08
HUBB,"Hubbell Inc B",492.58,-0.46,-0.09%,498.32,500.61,490.01,499300,2026-05-08
HUBS,"Hubspot Inc",197.34,-46.38,-19.03%,185.95,198.09,180.5,6513600,2026-05-08
HUM,"Humana Inc",274.96,27.84,+11.27%,250,274.97,247.5,3151800,2026-05-08
HUN,"Huntsman Corp",14.96,0.22,+1.49%,14.9,15.06,14.665,3806200,2026-05-08
HWM,"Howmet Aerospace Inc",270.56,-1.86,-0.68%,273.42,275.815,269.21,3186700,2026-05-08
HXL,"Hexcel Corp",95.32,-0.45,-0.47%,96.44,96.79,94.86,904500,2026-05-08
IAC,"Iac Inc",44.06,0.94,+2.18%,42.84,44.34,42.47,1628800,2026-05-08
IBKR,"Interactive Brokers",84.42,0.71,+0.85%,84.58,85.2,83.5,3595200,2026-05-08
IBM,"Intl Business Machines",229.76,0.13999999999999,+0.06%,229.73,230.705,224.83,5332800,2026-05-08
ICE,"Intercontinental Exchange",155.82,-0.29,-0.19%,156.08,156.97,153.59,2953000,2026-05-08
IDA,"Idacorp Inc",144,0.83000000000001,+0.58%,143.93,144.655,143.18,402300,2026-05-08
IDXX,"Idexx Laboratories",560.11,-12.09,-2.11%,572.2,572.2,555.18,476600,2026-05-08
IEX,"Idex Corp",216.92,2.05,+0.95%,216.36,218.38,214.08,592500,2026-05-08
IFF,"International Flavors & Fragrances",81.05,2.79,+3.57%,78.49,81.32,77.81,2276100,2026-05-08
ILMN,"Illumina Inc",141.88,3.17,+2.29%,138,142.2,134.67,1499700,2026-05-08
INCY,"Incyte Corp",98.56,0.79,+0.81%,98.6,99.87,97.47,877800,2026-05-08
INGM,"Ingram Micro Holding Corp",27.2,0.33,+1.23%,27.03,27.62,26.71,1731600,2026-05-08
INGR,"Ingredion Inc",107.39,0.030000000000001,+0.03%,108.4,109.07,107,701000,2026-05-08
INSM,"Insmed Inc",101.35,-3.65,-3.48%,108.01,108.63,98.98,8588199,2026-05-08
INSP,"Inspire Medical Systems Inc",44.26,-1.31,-2.87%,45.31,45.715,43.99,971700,2026-05-08
INTC,"Intel Corp",124.92,15.3,+13.96%,111.81,130.57,111.8,227681297,2026-05-08
INTU,"Intuit Inc",396.31,-10.47,-2.57%,395.54,399.71,385.2,2348400,2026-05-08
INVH,"Invitation Homes Inc",28.73,-0.24,-0.83%,29.02,29.08,28.715,5388500,2026-05-08
IONS,"Ionis Pharmaceuticals",75.71,-0.31,-0.41%,76.45,77.4,75.24,1656200,2026-05-08
IOT,"Samsara Inc Cl A",29.74,-0.37,-1.23%,29.53,29.93,28.68,4048800,2026-05-08
IP,"International Paper Company",33.03,-0.05,-0.15%,33.24,33.41,32.72,4919200,2026-05-08
IPGP,"Ipg Photonics Corp",104.49,2.96,+2.92%,105,106.27,102.92,441200,2026-05-08
IQV,"Iqvia Holdings Inc",178.71,0.070000000000022,+0.04%,182.43,182.62,175.28,1083000,2026-05-08
IR,"Ingersoll Rand Inc",75.75,-1.75,-2.26%,78.06,78.14,75.48,2808200,2026-05-08
IRDM,"Iridium Comm Inc",41.46,1.27,+3.16%,40.58,41.91,39.44,2573900,2026-05-08
IRM,"Iron Mountain Inc",128.84,2.03,+1.60%,127.91,129.76,127.2,1141500,2026-05-08
ISRG,"Intuitive Surg Inc",450.06,-3.43,-0.76%,454.31,454.32,447,2402300,2026-05-08
IT,"Gartner Inc",158.65,0.87,+0.55%,155.86,159.95,150.65,1204600,2026-05-08
ITT,"ITT Inc",206.15,-1.64,-0.79%,211.43,213.07,205.44,651600,2026-05-08
ITW,"Illinois Tool Works Inc",254.76,-0.77,-0.30%,256.1,257.285,253.97,884600,2026-05-08
IVZ,"Invesco Limited",27.59,0.76,+2.83%,27.09,27.615,26.79,4883700,2026-05-08
J,"Jacobs Engineering Group Inc",118.43,-4.33,-3.53%,122.96,123,118.38,1512200,2026-05-08
JAZZ,"Jazz Pharma Plc",225.79,-1.17,-0.52%,228.73,230,223.34,741200,2026-05-08
JBHT,"J B Hunt Transport",245.4,3.21,+1.33%,242.19,246.25,240,612400,2026-05-08
JBL,"Jabil Circuit",355.15,5.55,+1.59%,355.83,362.31,353.325,1300700,2026-05-08
JCI,"Johnson Controls Intl",139.52,0.27000000000001,+0.19%,140.65,142.33,139.33,2582400,2026-05-08
JEF,"Jefferies Financial Group Inc",52.98,1.52,+2.95%,51.85,52.99,51.535,2014400,2026-05-08
JHG,"Janus Henderson Group Plc",51.69,0.009999999999998,+0.02%,51.69,51.69,51.65,769100,2026-05-08
JHX,"James Hardie Industries Se ADR",20.98,0.51,+2.49%,20.83,21.01,20.505,3572500,2026-05-08
JKHY,"Jack Henry & Assoc",145.84,-0.19,-0.13%,144.89,146.66,142.62,1171500,2026-05-08
JLL,"Jones Lang Lasalle Inc",329.87,1.81,+0.55%,331.59,334.54,327.87,274100,2026-05-08
JNJ,"Johnson & Johnson",221.32,-1.19,-0.53%,222.94,223.37,220.9201,5550500,2026-05-08
JPM,"JP Morgan Chase & Company",302.1,-4.17,-1.36%,308.25,308.99,300.5,9464200,2026-05-08
KBR,"KBR Inc",32.54,-0.66,-1.99%,33,33.06,31.56,2547900,2026-05-08
KD,"Kyndryl Hldgs Inc",12.26,-0.38,-3.01%,12.55,12.58,12.11,5301600,2026-05-08
KDP,"Keurig Dr Pepper Inc",28.83,0.31,+1.09%,28.52,29.17,28.46,9205700,2026-05-08
