Symbol,Name,Latest,Change,%Change,Open,High,Low,Volume,Time
KEX,"Kirby Corp",142.24,0.02000000000001,+0.01%,142.81,143.57,141.81,459800,2026-05-08
KEY,Keycorp,21.6,-0.09,-0.41%,21.8,21.84,21.53,8600800,2026-05-08
KEYS,"Keysight Technologies Inc",360.3,5.24,+1.48%,362.79,364.3,358.12,1113000,2026-05-08
KHC,"Kraft Heinz Company",23.96,0.32,+1.35%,23.62,24.15,23.44,13357301,2026-05-08
KIM,"Kimco Realty Corp",23.48,-0.05,-0.21%,23.6,23.68,23.47,4456400,2026-05-08
KKR,"KKR & Company LP",102.52,2.18,+2.17%,100.03,102.94,98.71,5948700,2026-05-08
KLAC,"K L A-Tencor Corp",1869.19,105.94,+6.01%,1816.63,1889.06,1805,1289700,2026-05-08
KMB,"Kimberly-Clark Corp",98.31,-1.25,-1.26%,99.81,100.1,98.21,3181500,2026-05-08
KMI,"Kinder Morgan Inc",31.41,-0.11,-0.35%,31.54,31.79,31.23,8886400,2026-05-08
KMPR,"Kemper Corp",30.29,0.89,+3.03%,29.63,30.65,29.36,1157700,2026-05-08
KMX,"Carmax Inc",40.34,0.43000000000001,+1.08%,39.99,40.43,39.52,2315000,2026-05-08
KNSL,"Kinsale Capital Group Inc",304.87,-3.96,-1.28%,309.1,311.995,303.431,317500,2026-05-08
KNX,"Knight-Swift Transporation Inc",64.05,0.61,+0.96%,63.91,64.515,63.0001,2020100,2026-05-08
KO,"Coca-Cola Company",78.42,-0.01,-0.01%,78.57,79.2,78.115,12447100,2026-05-08
KR,"Kroger Company",65.64,-0.77,-1.16%,66.21,66.555,65.64,3374600,2026-05-08
KRC,"Kilroy Realty Corp",34.9,0.33,+0.95%,34.62,35.32,34.42,1296600,2026-05-08
KRMN,"Karman Holdings Inc",60.84,0.39,+0.65%,61.4,61.6499,58.7701,1750800,2026-05-08
KVUE,"Kenvue Inc",17.59,-0.13,-0.73%,17.84,17.84,17.55,20211800,2026-05-08
L,"Loews Corp",104.5,0.090000000000003,+0.09%,104.61,104.69,103.62,1005300,2026-05-08
LAD,"Lithia Motors",293.99,3.46,+1.19%,292.29,294.08,289.24,163800,2026-05-08
LAMR,"Lamar Advertis A",157.93,6.73,+4.45%,152.29,158.69,151.26,1346800,2026-05-08
LAZ,"Lazard Inc",48.08,1.64,+3.53%,46.66,48.22,46.14,1821000,2026-05-08
LBRDA,"Liberty Broadband Corp Sr A",36.04,-1.26,-3.38%,37.24,37.24,35.98,198600,2026-05-08
LBRDK,"Liberty Broadband Corp Sr C",36.1,-1.27,-3.40%,37.27,37.47,36.08,1300600,2026-05-08
LBTYA,"Liberty Global Ltd Ord A",12.15,-0.12,-0.98%,12.37,12.37,12.11,1306400,2026-05-08
LBTYK,"Liberty Global Ltd Ord C",11.82,-0.11,-0.92%,11.87,12.02,11.76,780000,2026-05-08
LCID,"Lucid Group Inc",6.34,0.29,+4.79%,6.03,6.37,5.97,13085301,2026-05-08
LDOS,"Leidos Holdings Inc",130.11,-1.15,-0.88%,131.12,131.12,127.865,1515800,2026-05-08
LEA,"Lear Corp",139.69,4.4,+3.25%,136.15,139.75,135.56,569000,2026-05-08
LECO,"Lincoln Elec Holdings",271.11,-0.01,0.00%,273.64,273.64,269.39,287500,2026-05-08
LEN,"Lennar Corp",88.38,0.64,+0.73%,88.13,88.79,87.0412,1501700,2026-05-08
LEN.B,"Lennar Corp Cl B",86.09,1.41,+1.67%,86.2,86.59,84.7179,37100,2026-05-08
LFUS,"Littelfuse Inc",457.03,15.45,+3.50%,448.03,459.05,442.05,335400,2026-05-08
LH,"Laboratory Corp of America Holdings",254.12,-3.93,-1.52%,258.23,259.99,252.65,581200,2026-05-08
LHX,"L3Harris Technologies Inc",299.64,-1.54,-0.51%,300.84,302.9651,297.66,1189800,2026-05-08
LII,"Lennox International",521.25,-5.36,-1.02%,528,534.0699,520.9,244500,2026-05-08
LIN,"Linde Plc",493.16,-0.69,-0.14%,494,497.58,492.26,1686200,2026-05-08
LINE,"Lineage Inc",39.96,-0.01,-0.03%,39.95,40.35,39.48,1273300,2026-05-08
LITE,"Lumentum Holdings",903.8,11.22,+1.26%,917,934.92,866,6727600,2026-05-08
LKQ,"LKQ Corp",28.89,0.18,+0.63%,28.85,29.47,28.62,2527000,2026-05-08
LLY,"Eli Lilly and Company",948.45,-26.51,-2.72%,974.07,980,947.51,3559100,2026-05-08
LLYVA,"Liberty Live Holdings Inc Series A",93.59,-1.8,-1.89%,96.94,97.08,93.38,100700,2026-05-08
LLYVK,"Liberty Live Holdings Inc Series C",95.75,-1.66,-1.70%,99.15,99.15,95.43,226500,2026-05-08
LMT,"Lockheed Martin Corp",506.51,-5.9,-1.15%,508.59,512,504.5001,1293800,2026-05-08
LNC,"Lincoln National Corp",35.8,-0.14,-0.39%,36.21,36.58,35.26,2717700,2026-05-08
LNG,"Cheniere Energy",240.11,-6.67,-2.70%,244.01,246.83,238.15,2661700,2026-05-08
LNT,"Alliant Energy Corp",71.76,0.07,+0.10%,71.98,72.27,71.46,2582600,2026-05-08
LOAR,"Loar Holdings Inc",59.8,-0.3,-0.50%,60.58,64.845,59.69,1837400,2026-05-08
LOPE,"Grand Canyon Educati",166.09,1.61,+0.98%,165.87,167.6,164.16,286800,2026-05-08
LOW,"Lowe's Companies",229.2,-1.68,-0.73%,232.96,232.96,228.15,1746400,2026-05-08
LPLA,"Lpl Financial Holdings",303.52,-6.1,-1.97%,311.95,314.31,302.03,1133300,2026-05-08
LPX,"Louisiana-Pacific Corp",75.15,-0.34,-0.45%,75.84,76.5,74.26,1487300,2026-05-08
LRCX,"Lam Research Corp",294.05,7.53,+2.63%,295.71,297.42,287.52,8996601,2026-05-08
LSCC,"Lattice Semicond",127.19,7.27,+6.06%,122.5,127.29,122.07,2790800,2026-05-08
LSTR,"Landstar System",183.39,1.44,+0.79%,181.94,184.14,180.85,321800,2026-05-08
LULU,"Lululemon Athletica",131.18,-2.41,-1.80%,133.12,133.72,131.07,2082000,2026-05-08
LUV,"Southwest Airlines Company",41.31,-0.08,-0.19%,41.82,42.22,40.97,4938800,2026-05-08
LVS,"Las Vegas Sands",53.11,-0.67,-1.25%,54.27,54.62,52.87,6260500,2026-05-08
LW,"Lamb Weston Holdings Inc",42.01,-0.64,-1.50%,42.62,42.62,41.88,983900,2026-05-08
LYB,"Lyondellbasell Industries NV",71.76,0.25,+0.35%,71.69,72.88,70.76,4019500,2026-05-08
LYFT,"Lyft Inc Cl A",14.35,0.19,+1.34%,14.11,14.63,13.8,28551801,2026-05-08
LYV,"Live Nation Entertainment",163.28,-2.47,-1.49%,166.57,167.01,162.25,3571300,2026-05-08
M,"Macy's Inc",19.48,0.25,+1.30%,19.35,19.615,19.14,3806800,2026-05-08
MA,"Mastercard Inc",495.48,-5.46,-1.09%,500.13,500.41,491.7275,4143600,2026-05-08
MAA,"Mid-America Apartment Communities",129.31,-1.05,-0.81%,130.39,130.775,128.75,767000,2026-05-08
MAN,"Manpower Inc",29.84,-0.61,-2.00%,30.38,30.38,29.1,504500,2026-05-08
MANH,"Manhattan Assoc",143.02,-0.64,-0.45%,142.24,143.3,137.8,496300,2026-05-08
MAR,"Marriot Int Cl A",353.18,1.13,+0.32%,353.48,358.39,352.33,1067900,2026-05-08
MAS,"Masco Corp",71.74,-0.19,-0.26%,72.22,72.69,71.07,2780800,2026-05-08
MASI,"Masimo Corp",178.31,-0.19,-0.11%,178.58,178.58,178.26,757700,2026-05-08
MAT,"Mattel Inc",15.39,0.39,+2.60%,15.2,15.56,15.04,6535300,2026-05-08
MCD,"McDonald's Corp",275.75,-7.95,-2.80%,285,286.5,274.83,6044000,2026-05-08
MCHP,"Microchip Technology",99.09,-2.49,-2.45%,105.05,105.91,96.82,18857301,2026-05-08
MCK,"Mckesson Corp",736.09,-18.67,-2.47%,739.75,772.42,726.02,2179500,2026-05-08
MCO,"Moody's Corp",451.32,-5.78,-1.26%,457.1,459.14,446.96,762800,2026-05-08
MDB,"Mongodb Inc Cl A",299.47,6.05,+2.06%,289.65,301.15,282.05,1813000,2026-05-08
MDLN,"Medline Inc Cl A",39.52,-2.34,-5.59%,41.81,42.22,39.1,11853199,2026-05-08
MDLZ,"Mondelez Intl Inc",61.55,0.24,+0.39%,61.25,62.06,61.24,6472000,2026-05-08
MDT,"Medtronic Inc",76.15,-1.81,-2.32%,78.34,78.34,75.91,10199400,2026-05-08
MDU,"Mdu Res Group Inc",22.49,0.02,+0.09%,22.75,22.75,22.4,1421500,2026-05-08
MEDP,"Medpace Holdings Inc",424,-4.71,-1.10%,430.51,430.51,418.04,291500,2026-05-08
MET,"Metlife Inc",78.08,-0.74,-0.94%,79.05,79.45,77.61,3051000,2026-05-08
META,"META Platforms Inc",609.63,-7.18,-1.16%,615.2,616.77,606.06,13556899,2026-05-08
MGM,"MGM Resorts International",38.79,0.68,+1.78%,38.39,38.91,37.915,3754900,2026-05-08
MHK,"Mohawk Industries",103.83,1.09,+1.06%,103.24,104.205,101.18,822400,2026-05-08
MIDD,"Middleby Corp",164.67,6.44,+4.07%,161.2,166.89,158.57,1107700,2026-05-08
MKC,"Mccormick & Company",48.32,0.42,+0.88%,48.12,49.08,48.07,3860500,2026-05-08
MKL,"Markel Corp",1814.64,14.67,+0.82%,1803.41,1825.5601,1791.0601,73100,2026-05-08
MKSI,"Mks Inc",313.21,12.42,+4.13%,318.7,324.42,308.83,1736800,2026-05-08
MKTX,"Marketaxess Holdings",147.53,-5.13,-3.36%,150.96,151.88,145.95,573400,2026-05-08
MLI,"Mueller Industries",140.83,3.07,+2.23%,140.38,141.51,138.33,526700,2026-05-08
MLM,"Martin Marietta Materials",590.38,-10.11,-1.68%,602.87,602.87,589.45,337000,2026-05-08
MMM,"3M Company",143.29,-0.46,-0.32%,144.72,145.3,142.8,2565900,2026-05-08
MNST,"Monster Beverage Corp",86.29,10.32,+13.58%,84.5,88.77,83.13,15284800,2026-05-08
MO,"Altria Group",68.12,-0.92,-1.33%,69.16,69.685,68.07,7334900,2026-05-08
MOH,"Molina Healthcare Inc",185.94,-5.91,-3.08%,193.02,194.72,177.65,1540600,2026-05-08
MORN,"Morningstar Inc",176.7,-1.21,-0.68%,176.61,178.9,172.02,522900,2026-05-08
MOS,"Mosaic Company",22.19,-0.72,-3.14%,22.97,23.27,22.17,9629200,2026-05-08
MP,"MP Materials Corp",67.43,-1.7,-2.46%,73.7,76.8,66.51,11619300,2026-05-08
MPC,"Marathon Petroleum Corp",244.87,2.61,+1.08%,242.2,247.885,238.71,2575000,2026-05-08
MPT,"Medical Properties Trust Inc",5.17,-0.16,-3.00%,5.35,5.3688,5.12,5885800,2026-05-08
MPWR,"Monolithic Power Sys",1600.84,24.88,+1.58%,1608.64,1617.05,1581.94,686700,2026-05-08
MRK,"Merck & Company",111.38,-0.92,-0.82%,112.38,113.01,111.18,5725100,2026-05-08
MRNA,"Moderna Inc",54.35,5.81,+11.97%,49,57.78,48.98,20925799,2026-05-08
MRP,"Millrose Properties Inc",26.93,0.030000000000001,+0.11%,27.14,27.65,26.78,2422100,2026-05-08
MRSH,"Marsh & Mclennan Companies Inc",163.25,-2.78,-1.67%,165.54,166.7521,162.5,1948100,2026-05-08
MRVL,"Marvell Technology Inc",170.13,10.12,+6.32%,164.68,170.59,162.9,20588900,2026-05-08
MS,"Morgan Stanley",193.09,2.92,+1.54%,190.88,193.5,190.47,5873800,2026-05-08
MSA,"Msa Safety Inc",169.94,-1.96,-1.14%,173.62,173.62,169.23,221400,2026-05-08
MSCI,"MSCI Inc",585.42,-2.95,-0.50%,589.13,590.505,577.445,625100,2026-05-08
MSFT,"Microsoft Corp",415.12,-5.65,-1.34%,417.39,418.63,414,33383699,2026-05-08
MSGS,"Madison Square Garden Sports Corp",330.13,-2.39,-0.72%,333.44,334.305,320.57,324900,2026-05-08
MSI,"Motorola Solutions",383.99,-49.21,-11.36%,417,424.4,381.25,3101600,2026-05-08
MSM,"Msc Industrial Direct Company",104.28,-0.03,-0.03%,104.74,106.43,103.44,604700,2026-05-08
MSTR,"Strategy Inc",187.59,7.75,+4.31%,178.68,187.77,177.6,15985200,2026-05-08
MTB,"M&T Bank Corp",212.14,-0.88,-0.41%,213.77,213.855,211.78,668400,2026-05-08
MTCH,"Match Group Inc",36.96,1.13,+3.15%,35.74,37.04,35.72,3970000,2026-05-08
MTD,"Mettler-Toledo International",1124.46,-194.83,-14.77%,1193.05,1228.88,1110.8199,539200,2026-05-08
MTDR,"Matador Resources Company",55.26,0.064999999999998,+0.12%,55.37,56.055,54.9,2683600,2026-05-08
MTG,"Mgic Investment Corp",26.75,0.17,+0.64%,26.94,27.02,26.54,2355400,2026-05-08
MTN,"Vail Resorts",125.42,0.16,+0.13%,125.69,127.11,123.91,827700,2026-05-08
MTSI,"Macom Technology S",359.88,15.41,+4.47%,356.93,364,349.74,1769000,2026-05-08
MTZ,"Mastec Inc",414.29,2.02,+0.49%,416.39,420.11,409.99,681300,2026-05-08
MU,"Micron Technology",746.81,100.18,+15.49%,676.45,747.21,676.21,65130902,2026-05-08
MUSA,"Murphy USA Inc",577.87,-2.93,-0.50%,583.3,592.34,574.905,177200,2026-05-08
NBIX,"Neurocrine Bioscienc",152.25,2.66,+1.78%,150,154.74,149.54,1414900,2026-05-08
NCLH,"Norwegian Cruise Ord",17.08,-0.14,-0.81%,17.28,17.49,16.89,17712800,2026-05-08
NCNO,"Ncino Inc",17.75,-0.03,-0.17%,17.53,17.86,17.28,1775700,2026-05-08
NDAQ,"Nasdaq Inc",88.91,-0.09,-0.10%,89.15,89.25,87.82,2559100,2026-05-08
NDSN,"Nordson Corp",283.53,-0.6,-0.21%,285.65,286.42,282.64,442900,2026-05-08
NEE,"Nextera Energy",93.1,-0.22,-0.24%,93.88,94.37,92.58,6230100,2026-05-08
NEM,"Newmont Mining Corp",116.51,3.02,+2.66%,115.95,117.29,114.97,5292400,2026-05-08
NET,"Cloudflare Inc Cl A",196.13,-60.66,-23.62%,217.22,219,192.27,18919000,2026-05-08
NEU,"Newmarket Corp",684.91,5.77,+0.85%,685.43,692.15,667.5516,79100,2026-05-08
NFG,"National Fuel Gas Company",79.52,-0.7,-0.87%,80.58,80.9,79.47,739200,2026-05-08
NFLX,"Netflix Inc",87.49,-0.76,-0.86%,87.71,88.04,87.21,36215098,2026-05-08
NI,"NiSource Inc",46.72,-0.3,-0.64%,47.24,47.3,46.655,3853300,2026-05-08
NIQ,"Niq Global Intelligence Plc",10.72,-0.48,-4.29%,11.16,11.16,10.68,638000,2026-05-08
NKE,"Nike Inc",44.14,-0.27,-0.61%,44.26,44.66,43.8,17357000,2026-05-08
NLY,"Annaly Capital Management Inc",22.61,0.23,+1.03%,22.45,22.6561,22.4303,4404700,2026-05-08
NNN,"NNN REIT Inc",44.36,-0.15,-0.34%,44.66,44.74,44.215,1753000,2026-05-08
NOC,"Northrop Grumman Corp",549.52,-2.75,-0.50%,554.97,555.03,544.2401,742600,2026-05-08
NOV,"Nov Inc",19.25,-0.05,-0.26%,19.48,19.61,19.14,3093500,2026-05-08
NOW,"Servicenow Inc",91.18,-2.41,-2.58%,91.13,91.85,88.99,24699000,2026-05-08
NRG,"NRG Energy",138.11,-3.75,-2.64%,143.55,144.96,137.76,2475000,2026-05-08
NSA,"National Storage Affiliates Tru",43.67,0.34,+0.78%,43.74,43.905,43.4,726700,2026-05-08
NSC,"Norfolk Southern Corp",312.01,-0.03,-0.01%,311.65,315.02,311.65,1705800,2026-05-08
NTAP,"Netapp Inc",118,5,+4.42%,113.37,118.22,112.6,2893800,2026-05-08
NTNX,"Nutanix Inc",46,0.07,+0.15%,45.41,46.02,44.12,3323600,2026-05-08
NTRA,"Natera Inc",194.24,-25.58,-11.64%,210,217.65,192.52,3925600,2026-05-08
NTRS,"Northern Trust Corp",160.41,0.38,+0.24%,160.95,161,159.55,790400,2026-05-08
NU,"Nu Holdings Ltd Cl A",13.8,-0.46,-3.23%,14.3,14.33,13.75,50885000,2026-05-08
NUE,"Nucor Corp",227.5,0.80000000000001,+0.35%,228.01,229.8799,225.89,965200,2026-05-08
NVDA,"Nvidia Corp",215.2,3.7,+1.75%,213.03,217.8,212.89,136421297,2026-05-08
NVR,"NVR Inc",5974.0698,-34.7803,-0.58%,6032.23,6065,5937.0098,13400,2026-05-08
NVST,"Envista Holdings Corp",24.24,-0.05,-0.21%,24.89,25.04,24.055,4873800,2026-05-08
NVT,"Nvent Electric Plc",169.95,3.22,+1.93%,169.94,170.89,166.25,1703400,2026-05-08
NWL,"Newell Rubbermaid Inc",4.54,0.09,+2.02%,4.48,4.55,4.44,5841300,2026-05-08
NWS,"News Corp Cl B",31.31,0.46,+1.49%,30.31,31.31,29.73,2393600,2026-05-08
NWSA,"News Corp Cl A",27.02,-0.02,-0.07%,26.81,27.03,25.97,8656899,2026-05-08
NXST,"Nexstar Media Group Inc",202.79,8.27,+4.25%,194.52,204.06,191.12,406200,2026-05-08
NYT,"New York Times Company",79.41,-0.77,-0.96%,80.31,80.985,79.07,1839200,2026-05-08
O,"Realty Income Corp",61.92,0.13,+0.21%,62.07,62.68,61.58,7270700,2026-05-08
OC,"Owens Corning Inc",121.67,-0.14,-0.11%,122.69,124.17,120.47,993000,2026-05-08
ODFL,"Old Dominion Freight Line Inc",198.33,0.27,+0.14%,197.76,202.41,196.32,1411100,2026-05-08
OGE,"Oge Energy Corp",47.35,0.020000000000003,+0.04%,47.51,47.76,47.255,1150700,2026-05-08
OGN,"Organon & Co.",13.35,0.029999999999999,+0.23%,13.36,13.365,13.28,6777300,2026-05-08
OHI,"Omega Healthcare Investors",47.19,1.06,+2.30%,46.4,47.28,46.37,1819800,2026-05-08
OKE,"Oneok Inc",85.16,-0.71,-0.83%,85.72,86.2,84.49,4063700,2026-05-08
OKTA,"Okta Inc Cl A",83.9,3.02,+3.73%,80.33,83.97,78.54,3746200,2026-05-08
OLED,"Universal Display",91.75,-0.99,-1.07%,93.25,93.25,90.5,917300,2026-05-08
OLLI,"Ollies Bargain CS",82.21,0.44,+0.54%,81.75,83.41,80.51,1132600,2026-05-08
OLN,"Olin Corp",26.84,0.079999999999998,+0.30%,27.17,28.23,26.65,2869500,2026-05-08
OMC,"Omnicom Group Inc",77.06,0.14,+0.18%,77.06,77.48,75.78,2837700,2026-05-08
OMF,"Onemain Holdings Inc",56.09,0.40000000000001,+0.72%,56,56.12,55.25,1449300,2026-05-08
ON,"On Semiconductor",103.2,2.59,+2.57%,101.99,103.31,100.73,10763000,2026-05-08
ONON,"On Holding Ag Cl A",35.24,-0.41,-1.15%,35.65,35.75,34.82,6087100,2026-05-08
ONTO,"Onto Innovation Inc",284.67,10.5,+3.83%,282.4,288,281.36,762800,2026-05-08
ORCL,"Oracle Corp",195.95,1.36,+0.70%,192.58,198,190.21,21158300,2026-05-08
ORI,"Old Republic International Corp",39.26,-0.22,-0.56%,39.55,39.72,38.98,1150300,2026-05-08
ORLY,"O'Reilly Automotive",92.96,-1.62,-1.71%,94.58,95.11,92.91,6340900,2026-05-08
OSK,"Oshkosh Truck Corp",137.97,-15.09,-9.86%,139.9,140.81,131.44,1937000,2026-05-08
OTIS,"Otis Worldwide Corp",74.82,-2.65,-3.42%,77.55,77.835,74.62,8748400,2026-05-08
OVV,"Ovintiv Inc",57.83,-0.48,-0.82%,58.74,58.74,57.2,4801800,2026-05-08
OWL,"Blue Owl Capital Inc",10.56,0.21,+2.03%,10.4,10.585,10.09,20238500,2026-05-08
OXY,"Occidental Petroleum Corp",53.03,-0.91,-1.69%,53.91,54.25,52.985,12962000,2026-05-08
OZK,"Bank Ozk",48.5,0.17,+0.35%,48.58,48.77,48.22,781400,2026-05-08
P,"Everpure Inc",78.16,2.11,+2.77%,77.82,79.385,74.85,3431600,2026-05-08
PAG,"Penske Automotive Group",173.81,2.2,+1.28%,172.73,174.48,169.89,269700,2026-05-08
PANW,"Palo Alto Networks Inc",207.88,11.35,+5.78%,194.85,208.09,193.43,11641700,2026-05-08
PATH,"Uipath Inc Cl A",10.79,-0.14,-1.28%,10.82,10.835,10.32,24799500,2026-05-08
PAYC,"Paycom Software Inc",136.87,-1.56,-1.13%,136.75,137.07,130.74,1190500,2026-05-08
PAYX,"Paychex Inc",93.93,-0.33,-0.35%,93.69,94.67,92,2446600,2026-05-08
PB,"Prosperity Bancshares",69.26,-0.16,-0.23%,69.53,69.84,69.11,602900,2026-05-08
PCAR,"Paccar Inc",114.31,0.26,+0.23%,114.46,114.92,113.56,2028800,2026-05-08
PCG,"Pacific Gas & Electric Company",16.07,-0.12,-0.74%,16.24,16.3575,16.045,15330300,2026-05-08
PCOR,"Procore Technologies Inc",53.28,-0.23,-0.43%,52.49,53.47,51.95,2777700,2026-05-08
PCTY,"Paylocity Holdings Corp",110.98,1.86,+1.70%,114.63,114.95,106.82,1851900,2026-05-08
PEG,"Public Service Enterprise Group Inc",77.13,-0.7,-0.90%,78,78.49,77.03,3509800,2026-05-08
PEGA,"Pegasystems Inc",35.97,-0.76,-2.06%,36.25,36.35,35.18,1622500,2026-05-08
PEN,"Penumbra Inc",322.23,-2.42,-0.75%,324.91,324.91,321.79,350000,2026-05-08
PENN,"Penn Entertainment Inc",16.74,-0.03,-0.18%,16.88,17,16.52,2200200,2026-05-08
PEP,"Pepsico Inc",154.62,-1.67,-1.07%,156.75,157.3,154.38,4934700,2026-05-08
PFE,"Pfizer Inc",25.68,-0.37,-1.42%,26.16,26.195,25.6,38903300,2026-05-08
PFG,"Principal Financial Group Inc",100.5,0.47,+0.47%,100.41,101.36,99.6,1022100,2026-05-08
PFGC,"Performance Food Group Company",93.12,0.41000000000001,+0.44%,93.18,94.78,92.905,2458000,2026-05-08
PG,"Procter & Gamble Company",146.42,0.35999999999999,+0.25%,146.55,147.515,146.21,5740900,2026-05-08
PGR,"Progressive Corp",194,-1.75,-0.89%,195.68,196.59,191.75,3308900,2026-05-08
PH,"Parker-Hannifin Corp",878.83,-6.02,-0.68%,891.99,892.5,875.07,753800,2026-05-08
PHM,Pultegroup,117.55,0.73,+0.62%,117.18,117.96,116.15,1313300,2026-05-08
PINS,"Pinterest Inc",21.27,-0.28,-1.30%,21.37,21.475,20.47,19162500,2026-05-08
PK,"Park Hotels & Resorts Inc",11.32,0.13,+1.16%,11.22,11.395,11.22,4756800,2026-05-08
PKG,"Packaging Corp of America",224.59,1.16,+0.52%,225.08,227.16,223.2265,456200,2026-05-08
PLD,"Prologis Inc",144.09,1.8,+1.27%,142.98,144.505,142.36,3267200,2026-05-08
PLNT,"Planet Fitness",45.88,1.87,+4.25%,42.52,46.5,41.5,7629100,2026-05-08
PLTR,"Palantir Technologies Inc Cl A",137.8,0.75,+0.55%,135.87,137.88,133.02,41745301,2026-05-08
PM,"Philip Morris International Inc",170.99,-0.12,-0.07%,171.83,172.245,170.31,4631800,2026-05-08
PNC,"PNC Bank",216.85,-2.44,-1.11%,220.19,221.05,216.47,1619300,2026-05-08
PNFP,"Pinnacle Finl Ptnrs",97.89,-0.77,-0.78%,98.93,99.72,97.34,882500,2026-05-08
PNR,"Pentair Ltd",76.82,-2.14,-2.71%,79.29,79.93,76.69,1436100,2026-05-08
PNW,"Pinnacle West Capital Corp",99.25,-0.28,-0.28%,99.78,100.355,99.02,1425700,2026-05-08
PODD,"Insulet Corp",154.16,-6.24,-3.89%,161.55,164.66,154,1737900,2026-05-08
POOL,"Pool Corp",187.77,-2.67,-1.40%,190.44,192.28,184.5,827300,2026-05-08
POST,"Post Holdings Inc",102.05,-0.94,-0.91%,96.46,103.51,96.29,1632400,2026-05-08
PPC,"Pilgrim's Pride",29.1,-1.3,-4.28%,30.33,30.51,29.09,1805500,2026-05-08
PPG,"PPG Industries",109.61,0.67999999999999,+0.62%,109.79,111.1,108.69,1391600,2026-05-08
PPL,"PPL Corp",35.91,-0.86,-2.34%,36.77,36.915,35.7,12293800,2026-05-08
PR,"Permian Resources Corp",19.72,-0.36,-1.79%,20.09,20.155,19.655,14459900,2026-05-08
PRGO,"Perrigo Company",11.71,-0.01,-0.09%,11.78,11.975,11.515,2450600,2026-05-08
PRI,"Primerica Inc",274.55,1.29,+0.47%,274.44,276.7,270.15,149400,2026-05-08
PRMB,"Primo Water Corp",23.23,0.99,+4.45%,22.35,24.17,22.07,9012800,2026-05-08
PRU,"Prudential Financial Inc",100.81,1.37,+1.38%,99.57,100.83,98.99,1775600,2026-05-08
PSA,"Public Storage",311.04,1.71,+0.55%,308.86,313.12,308.21,808400,2026-05-08
PSN,"Parsons Corp",49.18,-2.04,-3.98%,51.25,51.76,48.8,1134300,2026-05-08
PSX,"Phillips 66",171.56,3.25,+1.93%,168.08,171.96,166.82,2917600,2026-05-08
PTC,"Ptc Inc",146.65,-1.,-0.68%,146.33,146.91,142.47,1225900,2026-05-08
PVH,"Phillips-Van Heusen Corp",89.48,0.86,+0.97%,89.14,90.42,87.86,773300,2026-05-08
PWR,"Quanta Services",745,-5.73,-0.76%,761.67,762.22,744.01,1241700,2026-05-08
PYPL,"Paypal Holdings",45.37,-0.85,-1.84%,45.62,46.37,45.33,14073700,2026-05-08
Q,"Qnity Electronics Inc",147.33,3.74,+2.60%,147.78,149.3053,145.56,2008400,2026-05-08
QCOM,"Qualcomm Inc",219.09,16.54,+8.17%,213,228.05,208.63,37850000,2026-05-08
QGEN,"Qiagen N.V.",33.04,-0.47,-1.40%,33.44,33.44,32.92,1657800,2026-05-08
QRVO,"Qorvo Inc",90.53,1.56,+1.75%,90.77,91.14,89.41,1091900,2026-05-08
QS,"Quantumscape Corp",7.54,0.19,+2.59%,7.38,7.57,7.15,17595199,2026-05-08
QSR,"Restaurant Brands International",79.71,0.56999999999999,+0.72%,79.43,80.035,78.4,4160000,2026-05-08
QXO,"Qxo Inc",18.76,0,0.00%,19.25,19.4,18.09,14330300,2026-05-08
R,"Ryder System",239.14,-2.68,-1.11%,243.67,244.05,238.195,225400,2026-05-08
RAL,"Ralliant Corporation",47.23,1.35,+2.94%,46.12,47.5,45.64,1690300,2026-05-08
RARE,"Ultragenyx Pharmaceu",26.12,-0.01,-0.04%,26.07,26.67,25.93,1557000,2026-05-08
RBA,"Rb Global Inc",103.28,-0.15,-0.15%,103.35,104.96,102.47,853900,2026-05-08
RBC,"RBC Bearings Inc",605.99,-5.55,-0.91%,614.48,618.17,604.38,174700,2026-05-08
RBLX,"Roblox Corp Cl A",41.91,-2.87,-6.41%,44.13,44.489,41.66,17103400,2026-05-08
